,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,30.5872,114.2881,60.10000228881836,8.699999809265137,16.85999870299769,1.300000071525574,40.40000152587891,0.4000000059604645,4.700000286102295,9.100000381469727,6.099999904632568,12.05000019099537
1,1901-02-15,30.5872,114.2881,69.20000457763672,8.5,17.60999870299769,1.100000023841858,1.5,-0.6000000238418579,3.700000047683716,8.0,6.800000190734863,1.409999966990741
2,1901-03-16,30.5872,114.2881,71.0,8.800000190734863,4.449999808993056,1.899999976158142,47.60000228881836,5.5,9.90000057220459,14.30000019073486,9.800000190734863,10.88000011399306
3,1901-04-16,30.5872,114.2881,71.0,9.0,0.0,2.700000047683716,100.8000030517578,12.0,16.5,21.0,15.10000038146973,13.59999942799768
4,1901-05-16,30.5872,114.2881,70.0999984741211,8.800000190734863,0.0,3.299999952316284,120.0,16.89999961853027,21.30000114440918,25.70000076293945,20.60000038146973,12.40999984699074
5,1901-06-16,30.5872,114.2881,71.30000305175781,8.199999809265137,0.0,3.700000047683716,310.5,21.30000114440918,25.39999961853027,29.5,26.10000038146973,14.84999942799768
6,1901-07-16,30.5872,114.2881,66.5,7.700000286102295,0.0,4.0,502.7000122070312,24.39999961853027,28.20000076293945,32.10000228881836,31.80000114440918,17.95999908399305
7,1901-08-16,30.5872,114.2881,56.60000228881836,8.40000057220459,0.0,4.099999904632568,96.80000305175781,24.0,28.20000076293945,32.40000152587891,31.0,8.36999988599537
8,1901-09-16,30.5872,114.2881,62.40000152587891,8.800000190734863,0.0,3.0,35.29999923706055,18.70000076293945,23.10000038146973,27.5,23.20000076293945,7.409999846990742
9,1901-10-16,30.5872,114.2881,61.90000152587891,9.40000057220459,0.0,2.200000047683716,119.5,13.30000019073486,18.0,22.70000076293945,16.39999961853027,14.69999980899306
10,1901-11-16,30.5872,114.2881,48.70000076293945,9.40000057220459,2.36999988599537,1.600000023841858,7.300000190734863,6.700000286102295,11.40000057220459,16.10000038146973,10.69999980926514,4.279999732997685
11,1901-12-16,30.5872,114.2881,53.79999923706055,9.199999809265137,15.78999996199074,1.100000023841858,9.300000190734863,0.800000011920929,5.400000095367432,10.0,6.800000190734863,5.699999808993056
12,1902-01-16,30.5872,114.2881,60.0,8.90000057220459,16.05999946599537,1.300000071525574,41.40000152587891,0.699999988079071,5.099999904632568,9.600000381469727,6.200000286102295,12.069999695
13,1902-02-15,30.5872,114.2881,68.5,8.5,13.05999946599537,1.399999976158142,13.69999980926514,1.300000071525574,5.5,9.800000190734863,7.0,5.67000007599537
14,1902-03-16,30.5872,114.2881,71.80000305175781,8.699999809265137,2.039999961990741,2.100000143051147,84.5999984741211,7.0,11.30000019073486,15.69999980926514,10.19999980926514,14.0
15,1902-04-16,30.5872,114.2881,74.30000305175781,9.0,0.0,2.600000143051147,143.9000091552734,11.90000057220459,16.39999961853027,20.89999961853027,15.10000038146973,15.96000003799769
16,1902-05-16,30.5872,114.2881,71.4000015258789,8.800000190734863,0.0,3.400000095367432,119.4000015258789,17.5,21.89999961853027,26.30000114440918,20.60000038146973,12.34000015299769
17,1902-06-16,30.5872,114.2881,71.20000457763672,8.199999809265137,0.0,3.700000047683716,51.29999923706055,21.30000114440918,25.39999961853027,29.5,26.10000038146973,5.98999977099537
18,1902-07-16,30.5872,114.2881,66.0999984741211,7.700000286102295,0.0,4.099999904632568,134.3000030517578,24.60000038146973,28.39999961853027,32.29999923706055,31.5,10.03999996199074
19,1902-08-16,30.5872,114.2881,56.40000152587891,8.40000057220459,0.0,4.099999904632568,29.5,23.80000114440918,28.0,32.20000076293945,30.70000076293945,4.599999905
20,1902-09-16,30.5872,114.2881,62.5,8.800000190734863,0.0,3.0,5.800000190734863,18.5,22.89999961853027,27.30000114440918,22.89999961853027,2.899999856990741
21,1902-10-16,30.5872,114.2881,61.40000152587891,9.5,0.0,2.299999952316284,71.5,13.5,18.20000076293945,23.0,16.60000038146973,11.59000015299769
22,1902-11-16,30.5872,114.2881,55.40000152587891,9.300000190734863,0.7199999689930556,1.800000071525574,13.10000038146973,8.199999809265137,12.80000019073486,17.5,10.90000057220459,6.420000075995371
23,1902-12-16,30.5872,114.2881,55.60000228881836,9.199999809265137,12.85999965699074,1.300000071525574,45.10000228881836,1.899999976158142,6.5,11.10000038146973,7.0,14.25999927498843
24,1903-01-16,30.5872,114.2881,60.0,8.90000057220459,20.27000045799769,1.100000023841858,20.70000076293945,-0.9000000357627869,3.600000143051147,8.100000381469727,6.200000286102295,9.090000152997685
25,1903-02-15,30.5872,114.2881,69.30000305175781,8.5,13.77999973299768,1.300000071525574,78.80000305175781,1.0,5.200000286102295,9.5,7.099999904632568,14.13999939
26,1903-03-16,30.5872,114.2881,74.70000457763672,8.600000381469727,2.899999856990741,1.899999976158142,178.8000030517578,6.400000095367432,10.69999980926514,15.0,10.0,19.92000007599537
27,1903-04-16,30.5872,114.2881,73.80000305175781,9.0,0.0,2.600000143051147,120.4000015258789,11.90000057220459,16.39999961853027,20.89999961853027,15.10000038146973,14.759999275
28,1903-05-16,30.5872,114.2881,70.0999984741211,8.800000190734863,0.0,3.299999952316284,187.5,17.0,21.39999961853027,25.80000114440918,20.70000076293945,15.02999973299768
29,1903-06-16,30.5872,114.2881,71.30000305175781,8.199999809265137,0.0,3.700000047683716,129.6999969482422,21.30000114440918,25.39999961853027,29.5,25.80000114440918,10.30999946599537
30,1903-07-16,30.5872,114.2881,66.5,7.700000286102295,0.0,4.0,238.9000091552734,24.30000114440918,28.10000038146973,32.0,31.5,13.03999996199074
31,1903-08-16,30.5872,114.2881,56.70000076293945,8.40000057220459,0.0,4.099999904632568,169.6000061035156,24.10000038146973,28.30000114440918,32.5,31.20000076293945,11.84999942799769
32,1903-09-16,30.5872,114.2881,62.5,8.800000190734863,0.0,3.100000143051147,134.0,19.0,23.39999961853027,27.80000114440918,23.20000076293945,12.42999935199074
33,1903-10-16,30.5872,114.2881,61.79999923706055,9.40000057220459,0.0,2.200000047683716,26.80000114440918,13.10000038146973,17.80000114440918,22.5,16.10000038146973,7.230000018993056
34,1903-11-16,30.5872,114.2881,55.79999923706055,9.300000190734863,2.960000037997685,1.5,17.39999961853027,6.300000190734863,10.90000057220459,15.60000038146973,10.5,7.289999961990741
35,1903-12-16,30.5872,114.2881,50.10000228881836,9.300000190734863,15.51999950399306,1.200000047683716,2.600000143051147,0.9000000357627869,5.5,10.19999980926514,6.900000095367432,3.519999980995371
36,1904-01-16,30.5872,114.2881,60.0,8.800000190734863,20.01000022899306,1.100000023841858,17.10000038146973,-0.800000011920929,3.600000143051147,8.0,6.099999904632568,7.919999598993055
37,1904-02-15,30.5872,114.2881,69.30000305175781,8.5,11.05000019099537,1.5,48.70000076293945,2.299999952316284,6.5,10.80000019073486,7.200000286102295,11.23999977099537
