,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,6.1167,125.1667,69.20000457763672,11.10000038146973,0,3.200000047683716,108.0999984741211,19.89999961853027,25.39999961853027,31.0,25.39999961853027,11.18999958
1,1901-02-15,6.1167,125.1667,68.80000305175781,11.30000019073486,0,3.5,104.4000015258789,19.70000076293945,25.30000114440918,31.0,25.0,10.09000015299769
2,1901-03-16,6.1167,125.1667,66.30000305175781,11.69999980926514,0,3.799999952316284,83.9000015258789,20.10000038146973,25.89999961853027,31.80000114440918,25.20000076293945,9.010000228993055
3,1901-04-16,6.1167,125.1667,62.5,11.5,0,3.900000095367432,107.5999984741211,20.60000038146973,26.30000114440918,32.10000228881836,26.10000038146973,9.399999618993055
4,1901-05-16,6.1167,125.1667,67.5,10.30000019073486,0,3.5,159.5,20.89999961853027,26.0,31.20000076293945,26.89999961853027,13.92999935199074
5,1901-06-16,6.1167,125.1667,81.30000305175781,9.5,0,2.900000095367432,169.1999969482422,20.39999961853027,25.10000038146973,29.89999961853027,26.20000076293945,16.30999946599537
6,1901-07-16,6.1167,125.1667,77.5,9.199999809265137,0,3.0,153.0,20.20000076293945,24.80000114440918,29.39999961853027,26.0,15.29999923699074
7,1901-08-16,6.1167,125.1667,77.5,9.5,0,3.100000143051147,140.6000061035156,20.10000038146973,24.80000114440918,29.60000038146973,25.89999961853027,14.39999961899306
8,1901-09-16,6.1167,125.1667,76.30000305175781,9.90000057220459,0,3.200000047683716,137.6000061035156,20.10000038146973,25.0,30.0,25.70000076293945,13.759999275
9,1901-10-16,6.1167,125.1667,75.0,10.30000019073486,0,3.200000047683716,157.6000061035156,20.20000076293945,25.30000114440918,30.5,26.20000076293945,15.13000011399306
10,1901-11-16,6.1167,125.1667,66.30000305175781,10.80000019073486,0,3.200000047683716,128.5,20.10000038146973,25.5,30.89999961853027,26.5,13.28999996199074
11,1901-12-16,6.1167,125.1667,67.5999984741211,11.10000038146973,0,3.200000047683716,111.0,20.0,25.5,31.10000038146973,26.0,11.92999935199074
12,1902-01-16,6.1167,125.1667,69.20000457763672,11.10000038146973,0,3.200000047683716,106.2000045776367,19.89999961853027,25.39999961853027,31.0,25.39999961853027,10.93999958
