,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,16.6917,74.2333,12.5,14.69999980926514,0,3.900000095367432,0.9000000357627869,15.30000019073486,22.60000038146973,30.0,14.69999980926514,0.3199999929976852
1,1901-02-15,16.6917,74.2333,12.5,15.30000019073486,0,4.599999904632568,0.5,15.19999980926514,22.80000114440918,30.5,15.0,0.08999999599537037
2,1901-03-16,16.6917,74.2333,18.80000114440918,14.60000038146973,0,5.5,13.90000057220459,18.89999961853027,26.20000076293945,33.5,15.80000019073486,0.75
3,1901-04-16,16.6917,74.2333,23.80000114440918,13.19999980926514,0,6.200000286102295,77.70000457763672,21.70000076293945,28.30000114440918,34.90000152587891,18.89999961853027,3.829999923993055
4,1901-05-16,16.6917,74.2333,31.30000114440918,11.69999980926514,0,6.099999904632568,102.8000030517578,22.5,28.30000114440918,34.20000076293945,22.20000076293945,4.139999865995371
5,1901-06-16,16.6917,74.2333,61.29999923706055,7.800000190734863,0,4.400000095367432,126.9000015258789,22.30000114440918,26.20000076293945,30.10000038146973,25.5,10.52999973299769
6,1901-07-16,16.6917,74.2333,81.30000305175781,5.900000095367432,0,3.200000047683716,309.6000061035156,21.39999961853027,24.30000114440918,27.30000114440918,25.0,15.60999965699074
7,1901-08-16,16.6917,74.2333,76.30000305175781,5.900000095367432,0,2.799999952316284,235.6000061035156,20.70000076293945,23.60000038146973,26.60000038146973,26.89999961853027,14.54999923699074
8,1901-09-16,16.6917,74.2333,62.5,7.900000095367432,0,3.299999952316284,156.3000030517578,20.80000114440918,24.70000076293945,28.70000076293945,27.5,8.909999846990742
9,1901-10-16,16.6917,74.2333,36.29999923706055,10.5,0,3.900000095367432,100.8000030517578,20.20000076293945,25.39999961853027,30.70000076293945,24.5,4.589999675995371
10,1901-11-16,16.6917,74.2333,23.80000114440918,12.60000038146973,0,3.600000143051147,18.80000114440918,17.5,23.80000114440918,30.10000038146973,22.5,1.13999998599537
11,1901-12-16,16.6917,74.2333,17.5,13.80000019073486,0,3.5,1.0,15.69999980926514,22.60000038146973,29.5,18.70000076293945,0.3299999829976852
12,1902-01-16,16.6917,74.2333,12.5,14.69999980926514,0,4.0,0.5,16.0,23.30000114440918,30.70000076293945,15.30000019073486,0.03999999899305556
13,1902-02-15,16.6917,74.2333,12.5,15.30000019073486,0,4.800000190734863,0.0,16.30000114440918,23.89999961853027,31.60000038146973,14.69999980926514,0.0
14,1902-03-16,16.6917,74.2333,18.80000114440918,14.60000038146973,0,5.700000286102295,1.399999976158142,20.0,27.30000114440918,34.60000228881836,16.0,0.2699999809953704
15,1902-04-16,16.6917,74.2333,23.80000114440918,13.19999980926514,0,6.200000286102295,13.10000038146973,22.10000038146973,28.70000076293945,35.29999923706055,19.5,0.9300000069907407
16,1902-05-16,16.6917,74.2333,31.30000114440918,11.69999980926514,0,6.300000190734863,27.5,23.5,29.30000114440918,35.20000076293945,22.5,1.799999951990741
17,1902-06-16,16.6917,74.2333,61.29999923706055,7.800000190734863,0,4.599999904632568,220.9000091552734,22.89999961853027,26.80000114440918,30.70000076293945,25.5,12.25
18,1902-07-16,16.6917,74.2333,81.30000305175781,5.900000095367432,0,3.200000047683716,362.1000061035156,22.10000038146973,25.0,28.0,26.80000114440918,14.92000007599537
19,1902-08-16,16.6917,74.2333,76.30000305175781,5.900000095367432,0,3.400000095367432,115.7000045776367,22.10000038146973,25.0,28.0,25.70000076293945,11.94999980899306
20,1902-09-16,16.6917,74.2333,62.5,7.900000095367432,0,3.100000143051147,163.5,20.20000076293945,24.10000038146973,28.10000038146973,27.5,8.899999618993055
