,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.5,21.30000114440918,19.80000114440918,25.5,31.20000076293945,22.39999961853027,1.13999998599537
1,1901-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,23.80000114440918,20.5,26.80000114440918,33.20000076293945,24.20000076293945,1.38999998599537
2,1901-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,11.80000019073486,21.5,28.10000038146973,34.70000076293945,24.80000114440918,1.25999999
3,1901-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,67.9000015258789,23.80000114440918,30.0,36.20000076293945,27.89999961853027,2.960000037997685
4,1901-05-16,11.1085,77.3411,50.0,11.19999980926514,0,4.900000095367432,71.20000457763672,23.39999961853027,29.0,34.60000228881836,29.70000076293945,4.299999713993055
5,1901-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.700000047683716,17.80000114440918,23.0,27.70000076293945,32.5,30.5,3.119999885995371
6,1901-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.200000047683716,20.30000114440918,22.30000114440918,26.70000076293945,31.20000076293945,29.89999961853027,4.909999846990741
7,1901-08-16,11.1085,77.3411,72.5,9.0,0,3.400000095367432,22.70000076293945,22.39999961853027,26.89999961853027,31.39999961853027,30.20000076293945,3.159999846990741
8,1901-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,82.4000015258789,22.70000076293945,27.60000038146973,32.5,30.39999961853027,6.549999713993055
9,1901-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.5,171.3000030517578,22.5,27.10000038146973,31.80000114440918,30.30000114440918,7.170000075995371
10,1901-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.400000095367432,181.0,20.89999961853027,25.5,30.20000076293945,27.20000076293945,6.26999998099537
11,1901-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.400000095367432,31.5,19.60000038146973,24.39999961853027,29.30000114440918,25.39999961853027,2.919999837997685
12,1902-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,36.20000076293945,18.89999961853027,24.60000038146973,30.30000114440918,21.10000038146973,0.6699999569907408
13,1902-02-15,11.1085,77.3411,25.0,12.69999980926514,0,4.800000190734863,4.599999904632568,19.60000038146973,25.89999961853027,32.29999923706055,24.80000114440918,0.3100000019907407
14,1902-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,23.39999961853027,22.0,28.60000038146973,35.20000076293945,25.39999961853027,1.589999913993055
15,1902-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,52.29999923706055,24.10000038146973,30.30000114440918,36.5,28.80000114440918,2.730000018993056
16,1902-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.200000286102295,101.7000045776367,24.20000076293945,29.80000114440918,35.40000152587891,29.39999961853027,3.980000018993055
17,1902-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,24.60000038146973,23.60000038146973,28.30000114440918,33.10000228881836,31.10000038146973,5.400000095
18,1902-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.200000047683716,33.10000228881836,22.5,26.89999961853027,31.39999961853027,30.39999961853027,4.150000095
19,1902-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,29.10000038146973,22.80000114440918,27.30000114440918,31.80000114440918,29.80000114440918,3.309999942997685
20,1902-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.600000143051147,45.79999923706055,21.89999961853027,26.80000114440918,31.70000076293945,29.89999961853027,5.98999977099537
21,1902-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.400000095367432,253.9000091552734,21.89999961853027,26.5,31.20000076293945,30.10000038146973,9.969999312997684
22,1902-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.299999952316284,76.5,20.89999961853027,25.5,30.20000076293945,28.30000114440918,3.879999875995371
