,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,22.7697,112.9578,63.79999923706055,7.700000286102295,0.0,2.100000143051147,29.60000038146973,12.80000019073486,16.60000038146973,20.5,14.30000019073486,9.179999351990741
1,1901-02-15,22.7697,112.9578,78.80000305175781,6.200000286102295,0.4699999989930556,1.700000047683716,23.5,8.5,11.60000038146973,14.69999980926514,10.80000019073486,8.380000113993056
2,1901-03-16,22.7697,112.9578,82.5,6.0,0.0,2.200000047683716,97.5,14.19999980926514,17.20000076293945,20.20000076293945,16.39999961853027,16.10999870299769
3,1901-04-16,22.7697,112.9578,83.80000305175781,5.800000190734863,0.0,2.700000047683716,229.8000030517578,19.5,22.39999961853027,25.30000114440918,23.10000038146973,17.94000053399305
4,1901-05-16,22.7697,112.9578,80.0,6.200000286102295,0.0,3.100000143051147,322.6000061035156,22.20000076293945,25.30000114440918,28.39999961853027,27.30000114440918,19.35000038099537
5,1901-06-16,22.7697,112.9578,81.30000305175781,6.200000286102295,0.0,3.200000047683716,80.80000305175781,24.0,27.10000038146973,30.20000076293945,30.60000038146973,10.96999931299768
6,1901-07-16,22.7697,112.9578,71.30000305175781,6.900000095367432,0.0,3.799999952316284,260.6000061035156,24.80000114440918,28.20000076293945,31.70000076293945,31.0,17.77999877899305
7,1901-08-16,22.7697,112.9578,72.5,6.800000190734863,0.0,3.5,250.8000030517578,24.10000038146973,27.5,30.89999961853027,30.0,17.27999877899305
8,1901-09-16,22.7697,112.9578,65.0,6.800000190734863,0.0,3.400000095367432,103.8000030517578,23.0,26.39999961853027,29.80000114440918,27.5,10.67000007599537
9,1901-10-16,22.7697,112.9578,58.79999923706055,7.200000286102295,0.0,3.0,24.5,20.0,23.60000038146973,27.20000076293945,22.39999961853027,3.949999808993056
10,1901-11-16,22.7697,112.9578,55.0,7.800000190734863,0.0,2.5,21.5,15.19999980926514,19.10000038146973,23.0,16.10000038146973,6.069999695000001
11,1901-12-16,22.7697,112.9578,53.90000152587891,8.40000057220459,0.0,2.100000143051147,11.60000038146973,10.69999980926514,14.90000057220459,19.10000038146973,11.90000057220459,5.529999732997685
12,1902-01-16,22.7697,112.9578,63.79999923706055,7.700000286102295,0.0,2.0,7.599999904632568,11.5,15.30000019073486,19.20000076293945,13.19999980926514,3.52999997099537
13,1902-02-15,22.7697,112.9578,78.80000305175781,6.200000286102295,0.0,1.700000047683716,4.400000095367432,10.30000019073486,13.40000057220459,16.5,13.10000038146973,1.629999995
14,1902-03-16,22.7697,112.9578,82.5,6.0,0.0,2.299999952316284,23.39999961853027,16.60000038146973,19.60000038146973,22.60000038146973,19.39999961853027,8.55999946599537
15,1902-04-16,22.7697,112.9578,83.80000305175781,5.800000190734863,0.0,2.600000143051147,61.5,19.60000038146973,22.5,25.39999961853027,23.5,9.719999312997684
16,1902-05-16,22.7697,112.9578,80.0,6.200000286102295,0.0,3.100000143051147,468.0,22.89999961853027,26.0,29.10000038146973,28.89999961853027,22.54999923699074
17,1902-06-16,22.7697,112.9578,81.30000305175781,6.200000286102295,0.0,3.200000047683716,235.0,23.60000038146973,26.70000076293945,29.80000114440918,29.30000114440918,18.35999870299769
18,1902-07-16,22.7697,112.9578,71.30000305175781,6.900000095367432,0.0,3.799999952316284,291.3999938964844,24.60000038146973,28.0,31.5,30.5,19.64999961899306
19,1902-08-16,22.7697,112.9578,72.5,6.800000190734863,0.0,3.5,342.3999938964844,24.70000076293945,28.10000038146973,31.5,31.10000038146973,19.51000022899306
20,1902-09-16,22.7697,112.9578,65.0,6.800000190734863,0.0,3.400000095367432,31.5,23.0,26.39999961853027,29.80000114440918,27.89999961853027,5.559999942997685
21,1902-10-16,22.7697,112.9578,58.79999923706055,7.200000286102295,0.0,3.100000143051147,28.30000114440918,19.89999961853027,23.5,27.10000038146973,21.80000114440918,5.529999732997685
22,1902-11-16,22.7697,112.9578,55.0,7.800000190734863,0.0,2.600000143051147,116.5999984741211,16.89999961853027,20.80000114440918,24.70000076293945,17.60000038146973,12.85999965699074
23,1902-12-16,22.7697,112.9578,53.79999923706055,8.40000057220459,0.0,2.100000143051147,91.4000015258789,12.30000019073486,16.5,20.70000076293945,13.40000057220459,15.25999927498843
