,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
68,1906-09-16,51.1472,71.4222,60.79999923706055,12.80000019073486,4.86999988599537,3.0,23.60000038146973,5.200000286102295,11.60000038146973,18.0,7.300000190734863,8.23999977099537
69,1906-10-16,51.1472,71.4222,75.20000457763672,9.100000381469727,23.32999992399306,1.200000047683716,19.5,-2.299999952316284,2.299999952316284,6.900000095367432,5.099999904632568,11.05999946599537
70,1906-11-16,51.1472,71.4222,74.4000015258789,7.599999904632568,29.92999839799769,0.300000011920929,33.79999923706055,-12.90000057220459,-9.100000381469727,-5.300000190734863,2.600000143051147,15.509999275
71,1906-12-16,51.1472,71.4222,62.5,8.100000381469727,31.0,0.1000000014901161,21.30000114440918,-14.60000038146973,-10.5,-6.5,2.600000143051147,14.88999939
72,1907-01-16,51.1472,71.4222,62.5,8.699999809265137,31.0,0.1000000014901161,38.79999923706055,-23.89999961853027,-19.5,-15.19999980926514,1.200000047683716,19.680000305
73,1907-02-15,51.1472,71.4222,61.29999923706055,9.600000381469727,28.0,0.2000000029802322,12.0,-22.80000114440918,-18.0,-13.19999980926514,1.300000071525574,10.34999942799769
74,1907-03-16,51.1472,71.4222,61.29999923706055,9.100000381469727,31.0,0.4000000059604645,15.10000038146973,-14.69999980926514,-10.10000038146973,-5.599999904632568,2.600000143051147,7.0
75,1907-04-16,51.1472,71.4222,62.5,10.19999980926514,22.79999923699074,1.899999976158142,24.89999961853027,-2.5,2.600000143051147,7.700000286102295,4.700000286102295,10.43999958
76,1907-05-16,51.1472,71.4222,61.29999923706055,12.80000019073486,5.230000018993056,3.900000095367432,62.5,5.099999904632568,11.5,17.89999961853027,6.700000286102295,13.92999935199074
77,1907-06-16,51.1472,71.4222,61.29999923706055,13.30000019073486,0.1799999919907407,4.900000095367432,51.29999923706055,9.100000381469727,15.69999980926514,22.39999961853027,8.199999809265137,12.23999977099537
78,1907-07-16,51.1472,71.4222,61.29999923706055,12.5,0.0,4.800000190734863,27.60000038146973,14.40000057220459,20.60000038146973,26.89999961853027,12.40000057220459,8.260000228993055
79,1907-08-16,51.1472,71.4222,60.0,12.90000057220459,0.0,4.300000190734863,22.10000038146973,13.90000057220459,20.30000114440918,26.80000114440918,12.5,7.659999846990742
80,1907-09-16,51.1472,71.4222,62.79999923706055,12.5,2.50999999,3.0,60.60000228881836,6.599999904632568,12.80000019073486,19.10000038146973,8.100000381469727,13.27999973299768
81,1907-10-16,51.1472,71.4222,76.20000457763672,8.800000190734863,24.02999877899305,1.100000023841858,62.20000076293945,-2.900000095367432,1.5,5.900000095367432,4.900000095367432,18.85000038099537
82,1907-11-16,51.1472,71.4222,74.30000305175781,7.700000286102295,30.0,0.300000011920929,36.60000228881836,-15.60000038146973,-11.69999980926514,-7.900000095367432,2.100000143051147,16.07999992399306
83,1907-12-16,51.1472,71.4222,62.5,8.199999809265137,31.0,0.1000000014901161,25.70000076293945,-18.10000038146973,-14.0,-9.90000057220459,1.899999976158142,16.19999885599537
84,1908-01-16,51.1472,71.4222,62.5,8.800000190734863,31.0,0.1000000014901161,12.30000019073486,-22.80000114440918,-18.39999961853027,-14.0,1.300000071525574,11.82999992399306
85,1908-02-15,51.1472,71.4222,61.29999923706055,9.5,29.0,0.1000000014901161,11.80000019073486,-23.80000114440918,-19.0,-14.30000019073486,1.300000071525574,10.38999939
86,1908-03-16,51.1472,71.4222,61.29999923706055,8.90000057220459,31.0,0.300000011920929,31.30000114440918,-19.0,-14.5,-10.10000038146973,1.899999976158142,13.05999946599537
87,1908-04-16,51.1472,71.4222,62.5,10.5,26.180000305,1.700000047683716,17.39999961853027,-5.800000190734863,-0.5,4.800000190734863,3.600000143051147,8.649999618993055
88,1908-05-16,51.1472,71.4222,61.29999923706055,12.90000057220459,2.039999961990741,4.200000286102295,46.20000076293945,7.0,13.40000057220459,19.89999961853027,7.599999904632568,12.26999950399306
89,1908-06-16,51.1472,71.4222,61.29999923706055,13.30000019073486,0.0,5.099999904632568,51.70000076293945,10.60000038146973,17.20000076293945,23.89999961853027,9.100000381469727,12.25999927498843
90,1908-07-16,51.1472,71.4222,61.29999923706055,12.40000057220459,0.0,4.5,64.70000457763672,12.30000019073486,18.5,24.70000076293945,11.19999980926514,12.25
91,1908-08-16,51.1472,71.4222,61.60000228881836,13.10000038146973,0.0,3.900000095367432,48.40000152587891,11.69999980926514,18.20000076293945,24.80000114440918,11.30000019073486,10.96999931299768
92,1908-09-16,51.1472,71.4222,60.40000152587891,12.90000057220459,4.309999942997685,3.0,15.10000038146973,5.5,11.90000057220459,18.39999961853027,7.599999904632568,6.789999961990741
93,1908-10-16,51.1472,71.4222,74.80000305175781,9.199999809265137,25.03999900799769,1.100000023841858,33.70000076293945,-3.799999952316284,0.800000011920929,5.400000095367432,4.700000286102295,13.68999957998843
94,1908-11-16,51.1472,71.4222,73.80000305175781,7.700000286102295,29.86999893199074,0.300000011920929,31.0,-12.5,-8.600000381469727,-4.800000190734863,2.700000047683716,14.96000003799769
95,1908-12-16,51.1472,71.4222,62.5,8.300000190734863,31.0,0.1000000014901161,31.70000076293945,-16.89999961853027,-12.69999980926514,-8.600000381469727,2.100000143051147,17.31999969498843
96,1909-01-16,51.1472,71.4222,62.5,8.699999809265137,31.0,0.1000000014901161,31.70000076293945,-23.39999961853027,-19.0,-14.69999980926514,1.200000047683716,18.03999900799769
97,1909-02-15,51.1472,71.4222,61.29999923706055,9.699999809265137,28.0,0.2000000029802322,26.5,-19.39999961853027,-14.5,-9.699999809265137,1.800000071525574,14.53999996199074
98,1909-03-16,51.1472,71.4222,61.29999923706055,9.199999809265137,31.0,0.300000011920929,2.0,-20.39999961853027,-15.80000019073486,-11.19999980926514,1.600000023841858,3.809999942997685
99,1909-04-16,51.1472,71.4222,62.5,10.5,16.82999992399306,2.299999952316284,24.60000038146973,0.2000000029802322,5.400000095367432,10.69999980926514,5.599999904632568,9.10999965699074
100,1909-05-16,51.1472,71.4222,61.29999923706055,13.10000038146973,2.899999856990741,4.099999904632568,26.30000114440918,6.400000095367432,12.90000057220459,19.5,7.200000286102295,9.409999846990742
101,1909-06-16,51.1472,71.4222,61.29999923706055,13.30000019073486,0.0,5.300000190734863,47.70000076293945,12.19999980926514,18.80000114440918,25.5,10.30000019073486,11.84000015299769
102,1909-07-16,51.1472,71.4222,61.29999923706055,12.69999980926514,0.0,5.0,39.70000076293945,16.10000038146973,22.39999961853027,28.80000114440918,14.10000038146973,9.85999965699074
103,1909-08-16,51.1472,71.4222,61.29999923706055,13.0,0.0,3.900000095367432,21.30000114440918,11.69999980926514,18.20000076293945,24.70000076293945,11.19999980926514,7.51999998099537
104,1909-09-16,51.1472,71.4222,60.5,12.80000019073486,5.059999942997685,2.900000095367432,26.80000114440918,5.099999904632568,11.5,17.89999961853027,7.300000190734863,9.079999923993055
105,1909-10-16,51.1472,71.4222,73.5999984741211,9.40000057220459,24.02999877899305,1.100000023841858,18.80000114440918,-2.900000095367432,1.800000071525574,6.5,5.0,10.90999984699074
106,1909-11-16,51.1472,71.4222,74.30000305175781,7.599999904632568,26.43999862699074,0.4000000059604645,17.5,-6.099999904632568,-2.299999952316284,1.5,4.599999904632568,10.69999980899306
107,1909-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,25.89999961853027,-17.5,-13.30000019073486,-9.100000381469727,2.100000143051147,15.96999931299768
108,1910-01-16,51.1472,71.4222,62.5,8.699999809265137,31.0,0.1000000014901161,31.70000076293945,-19.10000038146973,-14.69999980926514,-10.40000057220459,1.800000071525574,17.53999900799769
109,1910-02-15,51.1472,71.4222,61.29999923706055,9.90000057220459,28.0,0.2000000029802322,10.40000057220459,-23.60000038146973,-18.60000038146973,-13.69999980926514,1.300000071525574,9.590000152997685
110,1910-03-16,51.1472,71.4222,61.29999923706055,9.300000190734863,31.0,0.4000000059604645,24.89999961853027,-15.80000019073486,-11.10000038146973,-6.5,2.400000095367432,10.93999958
111,1910-04-16,51.1472,71.4222,62.5,10.60000038146973,21.069999695,2.100000143051147,18.10000038146973,-1.5,3.799999952316284,9.100000381469727,4.900000095367432,8.93999958
112,1910-05-16,51.1472,71.4222,61.29999923706055,13.10000038146973,1.209999918993055,4.300000190734863,44.10000228881836,7.700000286102295,14.19999980926514,20.80000114440918,7.900000095367432,11.98999977099537
113,1910-06-16,51.1472,71.4222,61.29999923706055,13.40000057220459,0.0,5.0,60.29999923706055,9.90000057220459,16.60000038146973,23.30000114440918,8.600000381469727,13.17999935199074
114,1910-07-16,51.1472,71.4222,61.29999923706055,12.80000019073486,0.0,4.900000095367432,77.0999984741211,14.69999980926514,21.10000038146973,27.5,12.60000038146973,12.88999939
115,1910-08-16,51.1472,71.4222,58.60000228881836,13.30000019073486,0.0,4.099999904632568,22.30000114440918,12.19999980926514,18.80000114440918,25.5,11.80000019073486,7.63999986599537
116,1910-09-16,51.1472,71.4222,60.20000076293945,12.90000057220459,5.25999975199074,3.0,12.5,5.0,11.40000057220459,17.89999961853027,7.200000286102295,6.409999846990742
117,1910-10-16,51.1472,71.4222,74.9000015258789,9.199999809265137,25.03999900799769,1.100000023841858,59.0,-3.799999952316284,0.800000011920929,5.400000095367432,4.599999904632568,18.37999916099537
118,1910-11-16,51.1472,71.4222,73.5999984741211,7.800000190734863,29.84999847399305,0.300000011920929,20.30000114440918,-12.40000057220459,-8.5,-4.599999904632568,2.700000047683716,12.34000015299769
119,1910-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,27.10000038146973,-18.10000038146973,-13.90000057220459,-9.699999809265137,2.0,15.84999942799768
120,1911-01-16,51.1472,71.4222,62.5,8.600000381469727,31.0,0.1000000014901161,20.5,-22.30000114440918,-18.0,-13.69999980926514,1.399999976158142,14.92000007599537
121,1911-02-15,51.1472,71.4222,61.29999923706055,9.600000381469727,28.0,0.2000000029802322,13.60000038146973,-23.5,-18.70000076293945,-13.90000057220459,1.200000047683716,11.25
122,1911-03-16,51.1472,71.4222,61.29999923706055,7.900000095367432,31.0,0.300000011920929,20.80000114440918,-16.89999961853027,-12.90000057220459,-9.0,2.200000047683716,10.61999988599537
123,1911-04-16,51.1472,71.4222,62.5,10.5,20.35000038099537,2.100000143051147,10.30000019073486,-1.200000047683716,4.099999904632568,9.40000057220459,5.099999904632568,4.639999865995371
124,1911-05-16,51.1472,71.4222,61.29999923706055,13.19999980926514,8.550000190995371,3.799999952316284,26.20000076293945,3.600000143051147,10.19999980926514,16.80000114440918,5.900000095367432,9.469999312997684
125,1911-06-16,51.1472,71.4222,61.29999923706055,13.60000038146973,0.0,5.5,32.20000076293945,12.90000057220459,19.70000076293945,26.5,10.69999980926514,9.670000075995372
126,1911-07-16,51.1472,71.4222,61.29999923706055,12.90000057220459,0.0,5.099999904632568,32.79999923706055,16.0,22.39999961853027,28.89999961853027,13.80000019073486,8.929999351990741
127,1911-08-16,51.1472,71.4222,61.70000076293945,12.60000038146973,0.1499999909953704,3.600000143051147,107.5,9.199999809265137,15.5,21.80000114440918,9.600000381469727,15.71000003799769
128,1911-09-16,51.1472,71.4222,62.40000152587891,12.5,7.589999675995371,2.700000047683716,43.60000228881836,3.900000095367432,10.10000038146973,16.39999961853027,6.900000095367432,11.38999939
129,1911-10-16,51.1472,71.4222,76.70000457763672,8.699999809265137,23.09000015299769,1.100000023841858,44.60000228881836,-2.100000143051147,2.299999952316284,6.700000286102295,5.300000190734863,16.15999984699074
130,1911-11-16,51.1472,71.4222,76.20000457763672,7.200000286102295,26.60999870299769,0.4000000059604645,17.60000038146973,-6.300000190734863,-2.700000047683716,0.9000000357627869,4.400000095367432,10.85999965699074
131,1911-12-16,51.1472,71.4222,62.5,7.599999904632568,31.0,0.1000000014901161,20.30000114440918,-16.80000114440918,-13.0,-9.199999809265137,2.100000143051147,14.04999923699074
132,1912-01-16,51.1472,71.4222,62.5,8.5,31.0,0.1000000014901161,24.10000038146973,-18.30000114440918,-14.0,-9.800000190734863,2.0,15.96000003799769
133,1912-02-15,51.1472,71.4222,61.29999923706055,9.699999809265137,29.0,0.2000000029802322,27.30000114440918,-23.30000114440918,-18.39999961853027,-13.60000038146973,1.200000047683716,15.38000011399306
134,1912-03-16,51.1472,71.4222,61.29999923706055,9.300000190734863,31.0,0.300000011920929,14.80000019073486,-19.80000114440918,-15.10000038146973,-10.5,1.700000047683716,9.170000075995372
135,1912-04-16,51.1472,71.4222,62.5,9.90000057220459,22.68999862699074,1.899999976158142,16.20000076293945,-2.400000095367432,2.600000143051147,7.599999904632568,4.900000095367432,8.579999923993055
136,1912-05-16,51.1472,71.4222,61.29999923706055,12.5,1.110000013993055,4.099999904632568,50.90000152587891,7.800000190734863,14.0,20.30000114440918,8.300000190734863,12.80999946599537
137,1912-06-16,51.1472,71.4222,61.29999923706055,13.40000057220459,0.0,5.200000286102295,67.20000457763672,11.60000038146973,18.30000114440918,25.0,9.90000057220459,13.67999935199074
138,1912-07-16,51.1472,71.4222,61.29999923706055,12.90000057220459,0.0,4.900000095367432,17.0,14.10000038146973,20.5,27.0,12.19999980926514,6.460000037997685
139,1912-08-16,51.1472,71.4222,60.90000152587891,12.69999980926514,0.05999999899305555,3.700000047683716,30.5,9.5,15.80000019073486,22.20000076293945,9.699999809265137,8.909999846990742
140,1912-09-16,51.1472,71.4222,59.10000228881836,13.10000038146973,5.659999846990741,3.0,12.19999980926514,4.800000190734863,11.30000019073486,17.89999961853027,7.0,6.420000075995371
141,1912-10-16,51.1472,71.4222,74.70000457763672,9.199999809265137,25.680000305,1.100000023841858,26.89999961853027,-4.400000095367432,0.2000000029802322,4.800000190734863,4.400000095367432,12.92999935199074
142,1912-11-16,51.1472,71.4222,76.0999984741211,7.200000286102295,29.27999877899306,0.300000011920929,17.70000076293945,-10.5,-6.900000095367432,-3.299999952316284,3.299999952316284,11.69999980899306
143,1912-12-16,51.1472,71.4222,62.5,8.100000381469727,31.0,0.1000000014901161,29.39999961853027,-18.39999961853027,-14.30000019073486,-10.30000019073486,1.899999976158142,16.97999954199074
144,1913-01-16,51.1472,71.4222,62.5,8.5,31.0,0.1000000014901161,33.29999923706055,-19.39999961853027,-15.10000038146973,-10.90000057220459,1.700000047683716,18.34000015299769
145,1913-02-15,51.1472,71.4222,61.29999923706055,9.600000381469727,28.0,0.2000000029802322,22.80000114440918,-22.60000038146973,-17.80000114440918,-13.0,1.300000071525574,14.0
146,1913-03-16,51.1472,71.4222,61.29999923706055,8.600000381469727,30.67999839799769,0.5,32.79999923706055,-11.69999980926514,-7.400000095367432,-3.100000143051147,3.299999952316284,13.46000003799769
147,1913-04-16,51.1472,71.4222,62.5,10.30000019073486,27.180000305,1.5,7.800000190734863,-7.0,-1.800000071525574,3.400000095367432,3.5,6.069999695000001
148,1913-05-16,51.1472,71.4222,61.29999923706055,12.80000019073486,5.029999732997685,3.900000095367432,11.90000057220459,5.200000286102295,11.60000038146973,18.0,6.700000286102295,6.279999732997685
149,1913-06-16,51.1472,71.4222,61.29999923706055,13.19999980926514,0.0,5.0,57.70000076293945,10.40000057220459,17.0,23.60000038146973,9.199999809265137,12.88999939
