,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,32.1567,74.19,35.0,14.19999980926514,6.48999977099537,1.200000047683716,85.9000015258789,4.5,11.60000038146973,18.70000076293945,8.90000057220459,6.51999998099537
1,1901-02-15,32.1567,74.19,37.5,13.80000019073486,2.480000018993056,1.899999976158142,49.70000076293945,6.5,13.40000057220459,20.30000114440918,10.0,4.049999713993055
2,1901-03-16,32.1567,74.19,40.0,13.80000019073486,0.0,3.100000143051147,40.70000076293945,13.5,20.39999961853027,27.30000114440918,13.40000057220459,6.349999905
3,1901-04-16,32.1567,74.19,33.79999923706055,15.19999980926514,0.0,4.5,17.10000038146973,17.70000076293945,25.30000114440918,32.90000152587891,15.10000038146973,4.73999977099537
4,1901-05-16,32.1567,74.19,26.30000114440918,15.80000019073486,0.0,5.800000190734863,41.0,22.70000076293945,30.60000038146973,38.5,14.90000057220459,8.050000190995371
5,1901-06-16,32.1567,74.19,25.0,14.19999980926514,0.0,6.400000095367432,33.5,26.30000114440918,33.40000152587891,40.5,23.0,4.839999675995371
6,1901-07-16,32.1567,74.19,51.29999923706055,9.600000381469727,0.0,4.900000095367432,252.4000091552734,26.70000076293945,31.5,36.29999923706055,29.60000038146973,12.55999946599537
7,1901-08-16,32.1567,74.19,50.0,8.800000190734863,0.0,4.300000190734863,136.6000061035156,26.10000038146973,30.5,34.90000152587891,32.60000228881836,8.760000228993055
8,1901-09-16,32.1567,74.19,23.80000114440918,11.19999980926514,0.0,4.200000286102295,68.20000457763672,23.70000076293945,29.30000114440918,34.90000152587891,27.0,4.769999980995371
9,1901-10-16,32.1567,74.19,10.0,15.5,0.0,3.200000047683716,5.300000190734863,18.39999961853027,26.10000038146973,33.90000152587891,20.30000114440918,0.8999999759953703
10,1901-11-16,32.1567,74.19,13.80000019073486,16.5,0.0,1.700000047683716,0.0,11.30000019073486,19.5,27.80000114440918,13.90000057220459,0.01
11,1901-12-16,32.1567,74.19,30.0,15.19999980926514,3.389999865995371,1.100000023841858,6.800000190734863,6.099999904632568,13.69999980926514,21.30000114440918,10.60000038146973,1.319999932997685
12,1902-01-16,32.1567,74.19,35.0,14.19999980926514,2.599999905,1.300000071525574,0.5,6.599999904632568,13.69999980926514,20.80000114440918,10.10000038146973,0.2099999929976852
13,1902-02-15,32.1567,74.19,37.5,13.80000019073486,0.4099999959953703,2.100000143051147,5.200000286102295,8.600000381469727,15.5,22.39999961853027,10.0,2.24000001
14,1902-03-16,32.1567,74.19,40.0,13.80000019073486,0.0,3.200000047683716,29.20000076293945,14.0,20.89999961853027,27.80000114440918,12.40000057220459,5.25999975199074
15,1902-04-16,32.1567,74.19,33.79999923706055,15.19999980926514,0.0,4.599999904632568,29.5,18.39999961853027,26.0,33.60000228881836,16.10000038146973,5.319999694988426
16,1902-05-16,32.1567,74.19,26.30000114440918,15.80000019073486,0.0,5.900000095367432,25.89999961853027,23.70000076293945,31.60000038146973,39.5,17.20000076293945,5.319999694988426
17,1902-06-16,32.1567,74.19,25.0,14.19999980926514,0.0,6.300000190734863,58.40000152587891,25.89999961853027,33.0,40.10000228881836,21.60000038146973,7.099999905
18,1902-07-16,32.1567,74.19,51.29999923706055,9.600000381469727,0.0,4.800000190734863,169.6000061035156,26.39999961853027,31.20000076293945,36.0,29.20000076293945,10.96000003799768
19,1902-08-16,32.1567,74.19,50.0,8.800000190734863,0.0,4.300000190734863,129.0,26.0,30.39999961853027,34.79999923706055,30.39999961853027,9.48999977099537
20,1902-09-16,32.1567,74.19,23.80000114440918,11.19999980926514,0.0,4.200000286102295,101.2000045776367,23.5,29.10000038146973,34.70000076293945,27.30000114440918,6.170000075995371
21,1902-10-16,32.1567,74.19,10.0,15.5,0.0,3.0,15.40000057220459,17.10000038146973,24.80000114440918,32.60000228881836,18.60000038146973,2.149999856990741
22,1902-11-16,32.1567,74.19,13.80000019073486,16.5,0.0,1.700000047683716,4.5,10.10000038146973,18.30000114440918,26.60000038146973,13.19999980926514,0.9699999689930556
23,1902-12-16,32.1567,74.19,30.0,15.19999980926514,5.639999865995371,1.100000023841858,0.1000000014901161,4.900000095367432,12.5,20.10000038146973,10.0,0.02
24,1903-01-16,32.1567,74.19,35.0,14.19999980926514,6.26999998099537,1.200000047683716,51.10000228881836,4.599999904632568,11.69999980926514,18.80000114440918,9.300000190734863,5.089999675995371
25,1903-02-15,32.1567,74.19,37.5,13.80000019073486,1.839999913993055,1.899999976158142,6.300000190734863,7.0,13.90000057220459,20.80000114440918,10.10000038146973,1.75999999
26,1903-03-16,32.1567,74.19,40.0,13.80000019073486,0.0,2.900000095367432,49.79999923706055,10.60000038146973,17.5,24.39999961853027,12.10000038146973,6.36999988599537
27,1903-04-16,32.1567,74.19,33.79999923706055,15.19999980926514,0.0,4.400000095367432,12.40000057220459,16.30000114440918,23.89999961853027,31.5,13.90000057220459,4.269999980995371
28,1903-05-16,32.1567,74.19,26.30000114440918,15.80000019073486,0.0,5.700000286102295,24.30000114440918,22.30000114440918,30.20000076293945,38.10000228881836,15.90000057220459,6.35999965699074
29,1903-06-16,32.1567,74.19,25.0,14.19999980926514,0.0,6.5,13.60000038146973,26.89999961853027,34.0,41.10000228881836,23.5,3.819999932997685
30,1903-07-16,32.1567,74.19,51.29999923706055,9.600000381469727,0.0,4.800000190734863,324.5,26.39999961853027,31.20000076293945,36.0,30.80000114440918,14.29999923699074
31,1903-08-16,32.1567,74.19,50.0,8.800000190734863,0.0,4.200000286102295,251.3000030517578,25.39999961853027,29.80000114440918,34.20000076293945,31.70000076293945,13.069999695
32,1903-09-16,32.1567,74.19,23.80000114440918,11.19999980926514,0.0,4.300000190734863,154.3000030517578,24.30000114440918,29.89999961853027,35.5,27.70000076293945,7.899999618993055
33,1903-10-16,32.1567,74.19,10.0,15.5,0.0,3.100000143051147,9.300000190734863,17.60000038146973,25.30000114440918,33.10000228881836,18.80000114440918,1.860000013993056
34,1903-11-16,32.1567,74.19,13.80000019073486,16.5,0.01,1.600000023841858,0.9000000357627869,9.800000190734863,18.0,26.30000114440918,12.90000057220459,0.6499999759953703
35,1903-12-16,32.1567,74.19,30.0,15.19999980926514,4.639999865995371,1.100000023841858,25.30000114440918,5.400000095367432,13.0,20.60000038146973,9.90000057220459,4.460000037997686
