,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
0,1901-01-16,24.2075,55.7447,27.5,12.40000057220459,0.0,2.900000095367432,4.0,10.60000038146973,16.80000114440918,23.0,12.90000057220459,0.1999999879976852
1,1901-02-15,24.2075,55.7447,31.30000114440918,11.69999980926514,0.0,3.600000143051147,20.60000038146973,12.60000038146973,18.39999961853027,24.30000114440918,14.19999980926514,2.579999923993055
2,1901-03-16,24.2075,55.7447,33.79999923706055,13.5,0.0,4.800000190734863,45.60000228881836,15.90000057220459,22.60000038146973,29.39999961853027,17.39999961853027,4.610000133993056
3,1901-04-16,24.2075,55.7447,28.70000076293945,14.69999980926514,0.0,6.400000095367432,5.099999904632568,20.5,27.80000114440918,35.20000076293945,21.20000076293945,0.2999999819907407
4,1901-05-16,24.2075,55.7447,17.5,15.80000019073486,0.0,8.0,1.800000071525574,24.0,31.89999961853027,39.79999923706055,25.10000038146973,0.07999999799768519
5,1901-06-16,24.2075,55.7447,16.30000114440918,15.80000019073486,0.0,8.300000190734863,0.2000000029802322,25.80000114440918,33.70000076293945,41.60000228881836,30.70000076293945,0.09999999399305556
6,1901-07-16,24.2075,55.7447,22.5,13.69999980926514,0.0,8.199999809265137,0.4000000059604645,29.10000038146973,35.90000152587891,42.79999923706055,34.10000228881836,0.129999995
7,1901-08-16,24.2075,55.7447,20.0,13.40000057220459,0.0,7.800000190734863,0.699999988079071,28.0,34.70000076293945,41.40000152587891,33.10000228881836,0.1599999959953704
8,1901-09-16,24.2075,55.7447,12.5,14.19999980926514,0.0,7.0,0.2000000029802322,25.89999961853027,33.0,40.10000228881836,30.80000114440918,0.1799999919907407
9,1901-10-16,24.2075,55.7447,12.5,14.19999980926514,0.0,5.400000095367432,0.300000011920929,21.60000038146973,28.70000076293945,35.79999923706055,24.70000076293945,0.02999999899305556
10,1901-11-16,24.2075,55.7447,16.30000114440918,14.30000019073486,0.0,4.0,1.399999976158142,16.39999961853027,23.5,30.70000076293945,18.20000076293945,0.02
11,1901-12-16,24.2075,55.7447,27.5,12.5,0.0,3.100000143051147,11.40000057220459,13.80000019073486,20.0,26.30000114440918,15.19999980926514,1.39999997599537
12,1902-01-16,24.2075,55.7447,27.5,12.40000057220459,0.0,3.0,4.0,11.69999980926514,17.89999961853027,24.10000038146973,13.60000038146973,0.1999999879976852
13,1902-02-15,24.2075,55.7447,31.30000114440918,11.69999980926514,0.0,3.700000047683716,17.0,13.5,19.30000114440918,25.20000076293945,14.80000019073486,2.25
14,1902-03-16,24.2075,55.7447,33.79999923706055,13.5,0.0,5.099999904632568,10.5,17.10000038146973,23.80000114440918,30.60000038146973,17.60000038146973,1.059999942997685
15,1902-04-16,24.2075,55.7447,28.70000076293945,14.69999980926514,0.0,6.599999904632568,9.199999809265137,20.80000114440918,28.10000038146973,35.5,20.60000038146973,0.870000005
16,1902-05-16,24.2075,55.7447,17.5,15.80000019073486,0.0,7.700000286102295,1.800000071525574,23.0,30.89999961853027,38.79999923706055,24.60000038146973,0.07999999799768519
17,1902-06-16,24.2075,55.7447,16.30000114440918,15.80000019073486,0.0,8.300000190734863,0.2000000029802322,25.80000114440918,33.70000076293945,41.60000228881836,30.89999961853027,0.09999999399305556
18,1902-07-16,24.2075,55.7447,22.5,13.69999980926514,0.0,7.900000095367432,0.4000000059604645,27.80000114440918,34.60000228881836,41.5,33.20000076293945,0.129999995
19,1902-08-16,24.2075,55.7447,20.0,13.40000057220459,0.0,7.599999904632568,0.699999988079071,27.39999961853027,34.10000228881836,40.79999923706055,32.5,0.1599999959953704
20,1902-09-16,24.2075,55.7447,12.5,14.19999980926514,0.0,6.800000190734863,0.2000000029802322,24.89999961853027,32.0,39.10000228881836,29.80000114440918,0.1799999919907407
21,1902-10-16,24.2075,55.7447,12.5,14.19999980926514,0.0,5.200000286102295,0.6000000238418579,20.60000038146973,27.70000076293945,34.79999923706055,23.80000114440918,0.02999999899305556
22,1902-11-16,24.2075,55.7447,16.30000114440918,14.30000019073486,0.0,3.700000047683716,1.399999976158142,14.90000057220459,22.0,29.20000076293945,18.0,0.02
23,1902-12-16,24.2075,55.7447,27.5,12.5,0.0,2.700000047683716,11.40000057220459,11.80000019073486,18.0,24.30000114440918,14.80000019073486,1.39999997599537
24,1903-01-16,24.2075,55.7447,27.5,12.40000057220459,0.0,2.799999952316284,6.800000190734863,10.0,16.20000076293945,22.39999961853027,12.60000038146973,0.4799999889930555
25,1903-02-15,24.2075,55.7447,31.30000114440918,11.69999980926514,0.0,3.400000095367432,12.10000038146973,11.5,17.30000114440918,23.20000076293945,13.30000019073486,1.049999951990741
26,1903-03-16,24.2075,55.7447,33.79999923706055,13.5,0.0,4.5,10.5,14.19999980926514,20.89999961853027,27.70000076293945,16.10000038146973,1.059999942997685
27,1903-04-16,24.2075,55.7447,28.70000076293945,14.69999980926514,0.0,6.099999904632568,11.60000038146973,18.5,25.80000114440918,33.20000076293945,19.5,1.0
28,1903-05-16,24.2075,55.7447,17.5,15.80000019073486,0.0,7.700000286102295,1.800000071525574,22.89999961853027,30.80000114440918,38.70000076293945,24.20000076293945,0.07999999799768519
29,1903-06-16,24.2075,55.7447,16.30000114440918,15.80000019073486,0.0,8.300000190734863,2.200000047683716,25.60000038146973,33.5,41.40000152587891,30.39999961853027,0.09999999399305556
30,1903-07-16,24.2075,55.7447,22.5,13.69999980926514,0.0,7.900000095367432,0.4000000059604645,27.80000114440918,34.60000228881836,41.5,33.10000228881836,0.129999995
31,1903-08-16,24.2075,55.7447,20.0,13.40000057220459,0.0,7.900000095367432,0.699999988079071,28.39999961853027,35.10000228881836,41.79999923706055,33.79999923706055,0.1599999959953704
32,1903-09-16,24.2075,55.7447,12.5,14.19999980926514,0.0,6.900000095367432,0.2000000029802322,25.20000076293945,32.29999923706055,39.40000152587891,29.89999961853027,0.1799999919907407
33,1903-10-16,24.2075,55.7447,12.5,14.19999980926514,0.0,5.0,0.300000011920929,19.80000114440918,26.89999961853027,34.0,22.80000114440918,0.02999999899305556
34,1903-11-16,24.2075,55.7447,16.30000114440918,14.30000019073486,0.0,3.700000047683716,2.0,14.19999980926514,21.30000114440918,28.5,16.39999961853027,0.07
35,1903-12-16,24.2075,55.7447,27.5,12.5,0.0,2.900000095367432,5.900000095367432,11.90000057220459,18.10000038146973,24.39999961853027,13.90000057220459,0.9300000069907407
36,1904-01-16,24.2075,55.7447,27.5,12.40000057220459,0.0,3.0,4.0,11.19999980926514,17.39999961853027,23.60000038146973,13.19999980926514,0.1999999879976852
37,1904-02-15,24.2075,55.7447,31.30000114440918,11.69999980926514,0.0,3.5,14.19999980926514,12.30000019073486,18.10000038146973,24.0,13.90000057220459,1.870000005
38,1904-03-16,24.2075,55.7447,33.79999923706055,13.5,0.0,4.599999904632568,14.19999980926514,14.80000019073486,21.5,28.30000114440918,16.5,2.349999905
39,1904-04-16,24.2075,55.7447,28.70000076293945,14.69999980926514,0.0,6.200000286102295,5.099999904632568,19.20000076293945,26.5,33.90000152587891,20.10000038146973,0.2999999819907407
40,1904-05-16,24.2075,55.7447,17.5,15.80000019073486,0.0,7.599999904632568,1.800000071525574,22.10000038146973,30.0,37.90000152587891,23.30000114440918,0.07999999799768519
41,1904-06-16,24.2075,55.7447,16.30000114440918,15.80000019073486,0.0,8.100000381469727,0.2000000029802322,24.70000076293945,32.60000228881836,40.5,29.39999961853027,0.09999999399305556
42,1904-07-16,24.2075,55.7447,22.5,13.69999980926514,0.0,8.100000381469727,0.4000000059604645,28.30000114440918,35.10000228881836,42.0,33.20000076293945,0.129999995
43,1904-08-16,24.2075,55.7447,20.0,13.40000057220459,0.0,7.700000286102295,0.699999988079071,27.30000114440918,34.0,40.70000076293945,32.0,0.1599999959953704
44,1904-09-16,24.2075,55.7447,12.5,14.19999980926514,0.0,6.700000286102295,0.2000000029802322,24.20000076293945,31.30000114440918,38.40000152587891,28.70000076293945,0.1799999919907407
45,1904-10-16,24.2075,55.7447,12.5,14.19999980926514,0.0,5.200000286102295,0.300000011920929,20.5,27.60000038146973,34.70000076293945,23.39999961853027,0.02999999899305556
46,1904-11-16,24.2075,55.7447,16.30000114440918,14.30000019073486,0.0,4.099999904632568,13.30000019073486,16.70000076293945,23.80000114440918,31.0,18.60000038146973,0.03999999899305556
47,1904-12-16,24.2075,55.7447,27.5,12.5,0.0,2.900000095367432,4.700000286102295,12.19999980926514,18.39999961853027,24.70000076293945,14.19999980926514,0.74000001
48,1905-01-16,24.2075,55.7447,27.5,12.40000057220459,0.0,2.900000095367432,12.69999980926514,10.0,16.20000076293945,22.39999961853027,12.40000057220459,0.6599999669907408
49,1905-02-15,24.2075,55.7447,31.30000114440918,11.69999980926514,0.0,3.400000095367432,44.60000228881836,11.30000019073486,17.10000038146973,23.0,13.30000019073486,3.849999905
50,1905-03-16,24.2075,55.7447,33.79999923706055,13.5,0.0,4.5,81.0,13.90000057220459,20.60000038146973,27.39999961853027,15.90000057220459,5.900000095
51,1905-04-16,24.2075,55.7447,28.70000076293945,14.69999980926514,0.0,6.300000190734863,5.099999904632568,19.60000038146973,26.89999961853027,34.29999923706055,20.5,0.2999999819907407
52,1905-05-16,24.2075,55.7447,17.5,15.80000019073486,0.0,7.599999904632568,1.800000071525574,22.39999961853027,30.30000114440918,38.20000076293945,23.70000076293945,0.07999999799768519
53,1905-06-16,24.2075,55.7447,16.30000114440918,15.80000019073486,0.0,8.199999809265137,0.2000000029802322,25.20000076293945,33.10000228881836,41.0,29.89999961853027,0.09999999399305556
54,1905-07-16,24.2075,55.7447,22.5,13.69999980926514,0.0,8.0,0.4000000059604645,28.20000076293945,35.0,41.90000152587891,33.0,0.129999995
55,1905-08-16,24.2075,55.7447,20.0,13.40000057220459,0.0,7.700000286102295,0.699999988079071,27.70000076293945,34.40000152587891,41.10000228881836,32.70000076293945,0.1599999959953704
56,1905-09-16,24.2075,55.7447,12.5,14.19999980926514,0.0,6.800000190734863,0.2000000029802322,24.80000114440918,31.89999961853027,39.0,29.60000038146973,0.1799999919907407
57,1905-10-16,24.2075,55.7447,12.5,14.19999980926514,0.0,5.300000190734863,0.300000011920929,21.39999961853027,28.5,35.60000228881836,24.5,0.02999999899305556
